Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Latitude,Longitude
Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,,
Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good,-11.2959181,-41.9871566
Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,37.1579298,15.1860285
Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good,53.0190219,20.8804028
France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good,-17.5929204,-149.6063669
United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,26.9351529,-82.0512058
Germany,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate,49.287307,6.8827786
Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,51.0772325,4.2828146
Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,44.03754375,43.03636670627726
Egypt,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,30.178875,31.206436
China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate,34.5797531,105.7062921
Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good,52.3874327,6.307848238791079
India,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,30.043406750000003,77.18544414524905
Pakistan,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy,27.1775378,67.9512147
Republic of North Macedonia,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate,41.639832,22.4645893
France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate,50.3916313,3.4823888
India,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,25.0299973,85.4207368
Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,37.388048,14.692681
United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,33.4484367,-112.074141
India,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy,20.50756595,84.22731067744127
Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good,52.0747377,21.0270885
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,18.623185399999997,73.80199315
Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,-10.7439121,-40.3619457
China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,36.2894384,116.4503206
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,-22.5129436,-44.001435
India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,9.8290255,76.4555856
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,9.7904163,-74.7820016
Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,43.9193248,23.0649446
Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,56.442108,60.165859
France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,46.9040348,6.3546345
United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,42.6389216,-83.2910468
Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,-0.0226903,109.3447488
Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,-22.753724,-51.37949
Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,61.4866126,21.7972071
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,-33.9618359,25.6186512
United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,29.9913244,-93.9585067
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,51.5952353,-3.7824148
United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,34.1859636,-103.3373367
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,47.7110106,-116.9480877
Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,-22.2343858,-45.9327241
China,Dalinghe,64,Moderate,3,Good,64,Moderate,4,Good,64,Moderate,41.1741391,121.3537276
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,44.559457,135.5759241
United Republic of Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,-6.8160837,39.2803583
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,26.082989949999998,86.03249509324232
United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,39.7589478,-84.1916069
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,50.9840526,3.5274017
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,31.0875714,31.5949593
Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,18.5518464,-72.2920071
United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,32.2627416,-107.7581979
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,53.4547745,-2.1153406
United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,30.3935337,-86.4957834
Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,29.4742254,67.6519862
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,12.14561305,78.11322171666458
Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,25.1570717,69.1107851
Somalia,Dinsor,22,Good,0,Good,19,Good,0,Good,22,Good,,
Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,8.5864062,123.3449371
Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,56.6257485,23.277275
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,42.909598,-85.7630956
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,51.7596504,5.7411125
United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,34.6200885,-118.4131734
